,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,1052.15,1052.15,1012.95,1012.95,232050,10338975
1,2022-05-23 09:16:00+05:30,1012.95,1012.95,1012.95,1012.95,60775,10338975
2,2022-05-23 09:17:00+05:30,1012.95,1012.95,1012.95,1012.95,20400,10494100
3,2022-05-23 09:18:00+05:30,1012.95,1012.95,1012.95,1012.95,426275,10494100
4,2022-05-23 09:19:00+05:30,1012.95,1012.95,1012.95,1012.95,172125,10494100
5,2022-05-23 09:20:00+05:30,1012.95,1012.95,1012.95,1012.95,21250,11073375
6,2022-05-23 09:21:00+05:30,1012.95,1012.95,1012.95,1012.95,49725,11073375
7,2022-05-23 09:22:00+05:30,1012.95,1012.95,1012.95,1012.95,24650,11073375
8,2022-05-23 09:23:00+05:30,1012.95,1012.95,1012.95,1012.95,18700,11131175
9,2022-05-23 09:24:00+05:30,1012.95,1012.95,1012.95,1012.95,18275,11131175
10,2022-05-23 09:25:00+05:30,1012.95,1012.95,1012.95,1012.95,48450,11131175
11,2022-05-23 09:26:00+05:30,1012.95,1012.95,1012.95,1012.95,19550,11192375
12,2022-05-23 09:27:00+05:30,1012.95,1012.95,1012.95,1012.95,1275,11192375
13,2022-05-23 09:28:00+05:30,1012.95,1012.95,1012.95,1012.95,12750,11192375
14,2022-05-23 09:29:00+05:30,1012.95,1012.95,1012.95,1012.95,6375,11212350
15,2022-05-23 09:30:00+05:30,1012.95,1012.95,971.85,971.85,142375,11212350
16,2022-05-23 09:31:00+05:30,972.0,978.0,961.2,977.1,386325,11212350
17,2022-05-23 09:32:00+05:30,978.3,983.65,975.2,978.4,311950,11495400
18,2022-05-23 09:33:00+05:30,978.4,984.4,976.85,976.9,200175,11495400
19,2022-05-23 09:34:00+05:30,978.1,978.1,966.0,967.75,228225,11495400
20,2022-05-23 09:35:00+05:30,968.4,968.8,962.0,962.0,160650,11813725
21,2022-05-23 09:36:00+05:30,961.1,962.0,957.0,960.5,189975,11813725
22,2022-05-23 09:37:00+05:30,960.15,967.05,958.25,960.0,177225,11813725
23,2022-05-23 09:38:00+05:30,961.6,971.1,959.85,969.1,185725,12058950
24,2022-05-23 09:39:00+05:30,968.5,973.35,967.8,972.6,148325,12058950
